912.93	4.28394395544e-310	84.62
912.94	2.55178342363e-311	84.63
912.95	1.51949431123e-312	84.64
912.96	9.04502101476e-314	84.65
912.97	5.38239191115e-315	84.66
912.98	3.20181539193e-316	84.67
912.99	1.90402425716e-317	84.68
913.0	1.13188957265e-318	84.69
913.01	6.72670376813e-320	84.7
913.02	3.99699107486e-321	84.71
913.03	2.37151510004e-322	84.72
913.04	1.48219693752e-323	84.73
913.05	0.0	84.74
913.06	0.0	84.75
913.07	0.0	84.76
913.08	0.0	84.77
913.09	0.0	84.78
913.1	0.0	84.79
913.11	0.0	84.8
913.12	0.0	84.81
913.13	0.0	84.82
913.14	0.0	84.83
913.15	0.0	84.84
913.16	0.0	84.85
913.17	0.0	84.86
913.18	0.0	84.87
913.19	0.0	84.88
913.2	0.0	84.89
913.21	0.0	84.9
913.22	0.0	84.91
913.23	0.0	84.92
913.24	0.0	84.93
913.25	0.0	84.94
913.26	0.0	84.95
913.27	0.0	84.96
913.28	0.0	84.97
913.29	0.0	84.98
913.3	0.0	84.99
913.31	0.0	85.0
913.32	0.0	85.01
913.33	0.0	85.02
913.34	0.0	85.03
913.35	0.0	85.04
913.36	0.0	85.05
913.37	0.0	85.06
913.38	0.0	85.07
913.39	0.0	85.08
913.4	0.0	85.09
913.41	0.0	85.1
913.42	0.0	85.11
913.43	0.0	85.12
913.44	0.0	85.13
913.45	0.0	85.14
913.46	0.0	85.15
913.47	0.0	85.16
913.48	0.0	85.17
913.49	0.0	85.18
913.5	0.0	85.19
913.51	0.0	85.2
913.52	0.0	85.21
913.53	0.0	85.22
913.54	0.0	85.23
913.55	0.0	85.24
913.56	0.0	85.25
913.57	0.0	85.26
913.58	0.0	85.27
913.59	0.0	85.28
913.6	0.0	85.29
913.61	0.0	85.3
913.62	0.0	85.31
913.63	0.0	85.32
913.64	0.0	85.33
913.65	0.0	85.34
913.66	0.0	85.35
913.67	0.0	85.36
913.68	0.0	85.37
913.69	0.0	85.38
913.7	0.0	85.39
913.71	0.0	85.4
913.72	0.0	85.41
913.73	0.0	85.42
913.74	0.0	85.43
913.75	0.0	85.44
913.76	0.0	85.45
913.77	0.0	85.46
913.78	0.0	85.47
913.79	0.0	85.48
913.8	0.0	85.49
913.81	0.0	85.5
913.82	0.0	85.51
913.83	0.0	85.52
913.84	0.0	85.53
913.85	0.0	85.54
913.86	0.0	85.55
913.87	0.0	85.56
913.88	0.0	85.57
913.89	0.0	85.58
913.9	0.0	85.59
913.91	0.0	85.6
913.92	0.0	85.61
913.93	0.0	85.62
913.94	0.0	85.63
913.95	0.0	85.64
913.96	0.0	85.65
913.97	0.0	85.66
913.98	0.0	85.67
913.99	0.0	85.68
914.0	0.0	85.69
914.01	0.0	85.7
914.02	0.0	85.71
914.03	0.0	85.72
914.04	0.0	85.73
914.05	0.0	85.74
914.06	0.0	85.75
914.07	0.0	85.76
914.08	0.0	85.77
914.09	0.0	85.78
914.1	0.0	85.79
914.11	0.0	85.8
914.12	0.0	85.81
914.13	0.0	85.82
914.14	0.0	85.83
914.15	0.0	85.84
914.16	0.0	85.85
914.17	0.0	85.86
914.18	0.0	85.87
914.19	0.0	85.88
914.2	0.0	85.89
914.21	0.0	85.9
914.22	0.0	85.91
914.23	0.0	85.92
914.24	0.0	85.93
914.25	0.0	85.94
914.26	0.0	85.95
914.27	0.0	85.96
914.28	0.0	85.97
914.29	0.0	85.98
914.3	0.0	85.99
914.31	0.0	86.0
914.32	0.0	86.01
914.33	0.0	86.02
914.34	0.0	86.03
914.35	0.0	86.04
914.36	0.0	86.05
914.37	0.0	86.06
914.38	0.0	86.07
914.39	0.0	86.08
914.4	0.0	86.09
914.41	0.0	86.1
914.42	0.0	86.11
914.43	0.0	86.12
914.44	0.0	86.13
914.45	0.0	86.14
914.46	0.0	86.15
914.47	0.0	86.16
914.48	0.0	86.17
914.49	0.0	86.18
914.5	0.0	86.19
914.51	0.0	86.2
914.52	0.0	86.21
914.53	0.0	86.22
914.54	0.0	86.23
914.55	0.0	86.24
914.56	0.0	86.25
914.57	0.0	86.26
914.58	0.0	86.27
914.59	0.0	86.28
914.6	0.0	86.29
914.61	0.0	86.3
914.62	0.0	86.31
914.63	0.0	86.32
914.64	0.0	86.33
914.65	0.0	86.34
914.66	0.0	86.35
914.67	0.0	86.36
914.68	0.0	86.37
914.69	0.0	86.38
914.7	0.0	86.39
914.71	0.0	86.4
914.72	0.0	86.41
914.73	0.0	86.42
914.74	0.0	86.43
914.75	0.0	86.44
914.76	0.0	86.45
914.77	0.0	86.46
914.78	0.0	86.47
914.79	0.0	86.48
914.8	0.0	86.49
914.81	0.0	86.5
914.82	0.0	86.51
914.83	0.0	86.52
914.84	0.0	86.53
914.85	0.0	86.54
914.86	0.0	86.55
914.87	0.0	86.56
914.88	0.0	86.57
914.89	0.0	86.58
914.9	0.0	86.59
914.91	0.0	86.6
914.92	0.0	86.61
914.93	0.0	86.62
914.94	0.0	86.63
914.95	0.0	86.64
914.96	0.0	86.65
914.97	0.0	86.66
914.98	0.0	86.67
914.99	0.0	86.68
915.0	0.0	86.69
915.01	0.0	86.7
915.02	0.0	86.71
915.03	0.0	86.72
915.04	0.0	86.73
915.05	0.0	86.74
915.06	0.0	86.75
915.07	0.0	86.76
915.08	0.0	86.77
915.09	0.0	86.78
915.1	0.0	86.79
915.11	0.0	86.8
915.12	0.0	86.81
915.13	0.0	86.82
915.14	0.0	86.83
915.15	0.0	86.84
915.16	0.0	86.85
915.17	0.0	86.86
915.18	0.0	86.87
915.19	0.0	86.88
915.2	0.0	86.89
915.21	0.0	86.9
915.22	0.0	86.91
915.23	4.41508300551	86.92
915.24	0.243580767196	86.93
915.25	0.0134339073972	86.94
915.26	0.00074065667596	86.95
915.27	4.0821294093e-05	86.96
915.28	2.2491158707e-06	86.97
915.29	1.23877412981e-07	86.98
915.3	6.82067975894e-09	86.99
915.31	3.7542088275e-10	87.0
915.32	2.06568658453e-11	87.01
915.33	1.13622846913e-12	87.02
915.34	6.24772836819e-14	87.03
915.35	3.4342653455e-15	87.04
915.36	1.88712553281e-16	87.05
915.37	1.03662808063e-17	87.06
915.38	5.69246517684e-19	87.07
915.39	3.12487774624e-20	87.08
915.4	1.71482937787e-21	87.09
915.41	9.40727920905e-23	87.1
915.42	5.15896270539e-24	87.11
915.43	2.82823816012e-25	87.12
915.44	1.54997538866e-26	87.13
915.45	8.49158697048e-28	87.14
915.46	4.65059110791e-29	87.15
915.47	2.5461423874e-30	87.16
915.48	1.39351758081e-31	87.17
915.49	7.62425569133e-33	87.18
915.5	4.17001568198e-34	87.19
915.51	2.27999113804e-35	87.2
915.52	1.24618886068e-36	87.21
915.53	6.80910146811e-38	87.22
915.54	3.71921240993e-39	87.23
915.55	2.03080111764e-40	87.24
915.56	1.10850853255e-41	87.25
915.57	6.04875399798e-43	87.26
915.58	3.29949928919e-44	87.27
915.59	1.79922464515e-45	87.28
915.6	9.8079440246e-47	87.29
915.61	5.34473037246e-48	87.3
915.62	2.91158087994e-49	87.31
915.63	1.58557632154e-50	87.32
915.64	8.63178629512e-52	87.33
915.65	4.69752870676e-53	87.34
915.66	2.55560330509e-54	87.35
915.67	1.3898651796e-55	87.36
915.68	7.55626435654e-57	87.37
915.69	4.10673658555e-58	87.38
915.7	2.23121687684e-59	87.39
915.71	1.21183072775e-60	87.4
915.72	6.57956785054e-62	87.41
915.73	3.57114935908e-63	87.42
915.74	1.93764358191e-64	87.43
915.75	1.05098134918e-65	87.44
915.76	5.69864179732e-67	87.45
915.77	3.08889356828e-68	87.46
915.78	1.67374681972e-69	87.47
915.79	9.06633621642e-71	87.48
915.8	4.90940783295e-72	87.49
915.81	2.65755118041e-73	87.5
915.82	1.43810103302e-74	87.51
915.83	7.77951270742e-76	87.52
915.84	4.20698173019e-77	87.53
915.85	2.27428084015e-78	87.54
915.86	1.22905917854e-79	87.55
915.87	6.63982650152e-81	87.56
915.88	3.58588125159e-82	87.57
915.89	1.9359329465e-83	87.58
915.9	1.0448163338e-84	87.59
915.91	5.63695841636e-86	87.6
915.92	3.04021952553e-87	87.61
915.93	1.63915601573e-88	87.62
915.94	8.83468104782e-90	87.63
915.95	4.76010676271e-91	87.64
915.96	2.56388030946e-92	87.65
915.97	1.3804924497e-93	87.66
915.98	7.43062868171e-95	87.67
915.99	3.99827184402e-96	87.68
916.0	2.15067265306e-97	87.69
916.01	1.15646246687e-98	87.7
916.02	6.21647235736e-100	87.71
916.03	3.34050177277e-101	87.72
916.04	1.79446355131e-102	87.73
916.05	9.63635545902e-104	87.74
916.06	5.17304452952e-105	87.75
916.07	2.77609840927e-106	87.76
916.08	1.4892881464e-107	87.77
916.09	7.98689258428e-109	87.78
916.1	4.28185729981e-110	87.79
916.11	2.29478377567e-111	87.8
916.12	1.22943787166e-112	87.81
916.13	6.58455816659e-114	87.82
916.14	3.52534743898e-115	87.83
916.15	1.8868285844e-116	87.84
916.16	1.00952761647e-117	87.85
916.17	5.39957025304e-119	87.86
916.18	2.88705743247e-120	87.87
916.19	1.54314553271e-121	87.88
916.2	8.24543521224e-123	87.89
916.21	4.40428603621e-124	87.9
916.22	2.35175829478e-125	87.91
916.23	1.25535075374e-126	87.92
916.24	6.69873389679e-128	87.93
916.25	3.57335035649e-129	87.94
916.26	1.90552086388e-130	87.95
916.27	1.01579729545e-131	87.96
916.28	5.41321942077e-133	87.97
916.29	2.88376220416e-134	87.98
916.3	1.5357428247e-135	87.99
916.31	8.17584744868e-137	88.0
916.32	4.35113240634e-138	88.01
916.33	2.31487238523e-139	88.02
916.34	1.2311388728e-140	88.03
916.35	6.54549159465e-142	88.04
916.36	3.47882618186e-143	88.05
916.37	1.84832537384e-144	88.06
916.38	9.8170127794e-146	88.07
916.39	5.21237342991e-147	88.08
916.4	2.76660350898e-148	88.09
916.41	1.46795776223e-149	88.1
916.42	7.78637706632e-151	88.11
916.43	4.12869249536e-152	88.12
916.44	2.18849157819e-153	88.13
916.45	1.1596647512e-154	88.14
916.46	6.14292579033e-156	88.15
916.47	3.25291950198e-157	88.16
916.48	1.72197403541e-158	88.17
916.49	9.11244911946e-160	88.18
916.5	4.82057527877e-161	88.19
916.51	2.54928186951e-162	88.2
916.52	1.34769643791e-163	88.21
916.53	7.12232092813e-165	88.22
916.54	3.76275752037e-166	88.23
916.55	1.98722096889e-167	88.24
916.56	1.04915903513e-168	88.25
916.57	5.53721930177e-170	88.26
916.58	2.92144260373e-171	88.27
916.59	1.54084242536e-172	88.28
916.6	8.1240826371e-174	88.29
916.61	4.28199023048e-175	88.3
916.62	2.25617221756e-176	88.31
916.63	1.18837650558e-177	88.32
916.64	6.25735943488e-179	88.33
916.65	3.29369501776e-180	88.34
916.66	1.73312903681e-181	88.35
916.67	9.11661572638e-183	88.36
916.68	4.79392941478e-184	88.37
916.69	2.52002504149e-185	88.38
916.7	1.3242601572e-186	88.39
916.71	6.95659954768e-188	88.4
916.72	3.65322087705e-189	88.41
916.73	1.91782993288e-190	88.42
916.74	1.00646688378e-191	88.43
916.75	5.28012400124e-193	88.44
916.76	2.7691341096e-194	88.45
916.77	1.45177425881e-195	88.46
916.78	7.60868192995e-197	88.47
916.79	3.98634610228e-198	88.48
916.8	2.087833253e-199	88.49
916.81	1.09313010129e-200	88.5
916.82	5.72141080649e-202	88.51
916.83	2.9935715687e-203	88.52
916.84	1.56578235348e-204	88.53
916.85	8.18706763352e-206	88.54
916.86	4.27937748296e-207	88.55
916.87	2.23608367748e-208	88.56
916.88	1.16802124147e-209	88.57
916.89	6.09914088713e-211	88.58
916.9	3.18377101951e-212	88.59
916.91	1.66138475171e-213	88.6
916.92	8.66670172953e-215	88.61
916.93	4.51952419354e-216	88.62
916.94	2.35606254931e-217	88.63
916.95	1.22782409462e-218	88.64
916.96	6.39647523017e-220	88.65
916.97	3.33119862395e-221	88.66
916.98	1.73426543964e-222	88.67
916.99	9.02580290983e-224	88.68
917.0	4.69581909388e-225	88.69
917.01	2.44226116708e-226	88.7
917.02	1.26977884095e-227	88.71
917.03	6.59962566705e-229	88.72
917.04	3.42898634057e-230	88.73
917.05	1.78101444751e-231	88.74
917.06	9.24750053231e-233	88.75
917.07	4.79994789164e-234	88.76
917.08	2.4905996089e-235	88.77
917.09	1.29189299571e-236	88.78
917.1	6.69891406844e-238	88.79
917.11	3.47246202705e-239	88.8
917.12	1.79939222165e-240	88.81
917.13	9.32114808223e-242	88.82
917.14	4.82689899873e-243	88.83
917.15	2.49874679758e-244	88.84
917.16	1.29309825246e-245	88.85
917.17	6.68953660017e-247	88.86
917.18	3.45951946749e-248	88.87
917.19	1.78850747083e-249	88.88
917.2	9.24317070035e-251	88.89
917.21	4.7753633686e-252	88.9
917.22	2.4663068489e-253	88.91
917.23	1.27333603435e-254	88.92
917.24	6.57194900788e-256	88.93
917.25	3.39078751869e-257	88.94
917.26	1.74888882153e-258	88.95
917.27	9.01735282956e-260	88.96
917.28	4.6478398942e-261	88.97
917.29	2.3948509596e-262	88.98
917.3	1.23356221329e-263	88.99
917.31	6.35182990091e-265	89.0
917.32	3.26957945986e-266	89.01
917.33	1.68244226019e-267	89.02
917.34	8.65453375136e-269	89.03
917.35	4.45043454987e-270	89.04
917.36	2.28779125822e-271	89.05
917.37	1.17567046776e-272	89.06
917.38	6.03962615427e-274	89.07
917.39	3.10162822674e-275	89.08
917.4	1.5922991335e-276	89.09
917.41	8.17174511981e-278	89.1
917.42	4.19237575835e-279	89.11
917.43	2.15011072255e-280	89.12
917.44	1.10234283623e-281	89.13
917.45	5.64973110499e-283	89.14
917.46	2.89463699157e-284	89.15
917.47	1.48257158585e-285	89.16
917.48	7.59088605183e-287	89.17
917.49	3.8852995443e-288	89.18
917.5	1.98797893073e-289	89.19
917.51	1.01684388812e-290	89.2
917.52	5.19938555238e-292	89.21
917.53	2.65769413931e-293	89.22
917.54	1.35804202503e-294	89.23
917.55	6.93707924302e-296	89.24
917.56	3.54238154547e-297	89.25
917.57	1.8082948816e-298	89.26
917.58	9.22780491516e-300	89.27
917.59	4.70741829891e-301	89.28
917.6	2.40061443429e-302	89.29
917.61	1.22381922175e-303	89.3
917.62	6.23687962902e-305	89.31
917.63	3.17740584181e-306	89.32
917.64	1.61820393243e-307	89.33
917.65	8.23851714696e-309	89.34
917.66	4.19295385478e-310	89.35
917.67	2.13327257855e-311	89.36
917.68	1.08499529309e-312	89.37
917.69	5.51651232165e-314	89.38
917.7	2.80386155651e-315	89.39
917.71	1.42463552302e-316	89.4
917.72	7.2361299149e-318	89.41
917.73	3.67421798843e-319	89.42
917.74	1.86509781305e-320	89.43
917.75	9.48606040015e-322	89.44
917.76	4.94065645841e-323	89.45
917.77	4.94065645841e-324	89.46
917.78	0.0	89.47
917.79	0.0	89.48
917.8	0.0	89.49
917.81	0.0	89.5
917.82	0.0	89.51
917.83	0.0	89.52
917.84	0.0	89.53
917.85	0.0	89.54
917.86	0.0	89.55
917.87	0.0	89.56
917.88	0.0	89.57
917.89	0.0	89.58
917.9	0.0	89.59
917.91	0.0	89.6
917.92	0.0	89.61
917.93	0.0	89.62
917.94	0.0	89.63
917.95	0.0	89.64
917.96	0.0	89.65
917.97	0.0	89.66
917.98	0.0	89.67
917.99	0.0	89.68
918.0	0.0	89.69
918.01	0.0	89.7
918.02	0.0	89.71
918.03	0.0	89.72
918.04	0.0	89.73
918.05	0.0	89.74
918.06	0.0	89.75
918.07	0.0	89.76
918.08	0.0	89.77
918.09	0.0	89.78
918.1	0.0	89.79
918.11	0.0	89.8
918.12	0.0	89.81
918.13	0.0	89.82
918.14	0.0	89.83
918.15	0.0	89.84
918.16	0.0	89.85
918.17	0.0	89.86
918.18	0.0	89.87
918.19	0.0	89.88
918.2	0.0	89.89
918.21	0.0	89.9
918.22	0.0	89.91
918.23	0.0	89.92
918.24	0.0	89.93
918.25	0.0	89.94
918.26	0.0	89.95
918.27	0.0	89.96
918.28	0.0	89.97
918.29	0.0	89.98
918.3	0.0	89.99
918.31	0.0	90.0
918.32	0.0	90.01
918.33	0.0	90.02
918.34	0.0	90.03
918.35	0.0	90.04
918.36	0.0	90.05
918.37	0.0	90.06
918.38	0.0	90.07
918.39	0.0	90.08
918.4	0.0	90.09
918.41	0.0	90.1
918.42	0.0	90.11
918.43	0.0	90.12
918.44	0.0	90.13
918.45	0.0	90.14
918.46	0.0	90.15
918.47	0.0	90.16
918.48	0.0	90.17
918.49	0.0	90.18
918.5	0.0	90.19
918.51	0.0	90.2
918.52	0.0	90.21
918.53	0.0	90.22
918.54	0.0	90.23
918.55	0.0	90.24
918.56	0.0	90.25
918.57	0.0	90.26
918.58	0.0	90.27
918.59	0.0	90.28
918.6	0.0	90.29
918.61	0.0	90.3
918.62	0.0	90.31
918.63	0.0	90.32
918.64	0.0	90.33
918.65	0.0	90.34
918.66	0.0	90.35
918.67	0.0	90.36
918.68	0.0	90.37
918.69	0.0	90.38
918.7	0.0	90.39
918.71	0.0	90.4
918.72	0.0	90.41
918.73	0.0	90.42
918.74	0.0	90.43
918.75	0.0	90.44
918.76	0.0	90.45
918.77	0.0	90.46
918.78	0.0	90.47
918.79	0.0	90.48
918.8	0.0	90.49
918.81	0.0	90.5
918.82	0.0	90.51
918.83	0.0	90.52
918.84	0.0	90.53
918.85	0.0	90.54
918.86	0.0	90.55
918.87	0.0	90.56
918.88	0.0	90.57
918.89	0.0	90.58
918.9	0.0	90.59
918.91	0.0	90.6
918.92	0.0	90.61
918.93	0.0	90.62
918.94	0.0	90.63
918.95	0.0	90.64
918.96	0.0	90.65
918.97	0.0	90.66
918.98	0.0	90.67
918.99	0.0	90.68
919.0	0.0	90.69
919.01	0.0	90.7
919.02	0.0	90.71
919.03	0.0	90.72
919.04	0.0	90.73
919.05	0.0	90.74
919.06	0.0	90.75
919.07	0.0	90.76
919.08	0.0	90.77
919.09	0.0	90.78
919.1	0.0	90.79
919.11	0.0	90.8
919.12	0.0	90.81
919.13	0.0	90.82
919.14	0.0	90.83
919.15	0.0	90.84
919.16	0.0	90.85
919.17	0.0	90.86
919.18	0.0	90.87
919.19	0.0	90.88
919.2	0.0	90.89
919.21	0.0	90.9
919.22	0.0	90.91
919.23	0.0	90.92
919.24	0.0	90.93
919.25	0.0	90.94
919.26	0.0	90.95
919.27	0.0	90.96
919.28	0.0	90.97
919.29	0.0	90.98
919.3	0.0	90.99
919.31	0.0	91.0
919.32	0.0	91.01
919.33	0.0	91.02
919.34	0.0	91.03
919.35	0.0	91.04
919.36	0.0	91.05
919.37	0.0	91.06
919.38	0.0	91.07
919.39	0.0	91.08
919.4	0.0	91.09
919.41	0.0	91.1
919.42	0.0	91.11
919.43	0.0	91.12
919.44	0.0	91.13
919.45	0.0	91.14
919.46	0.0	91.15
919.47	0.0	91.16
919.48	0.0	91.17
919.49	0.0	91.18
919.5	0.0	91.19
919.51	0.0	91.2
919.52	0.0	91.21
919.53	0.0	91.22
919.54	0.0	91.23
919.55	0.0	91.24
919.56	0.0	91.25
919.57	0.0	91.26
919.58	0.0	91.27
919.59	0.0	91.28
919.6	0.0	91.29
919.61	0.0	91.3
919.62	0.0	91.31
919.63	0.0	91.32
919.64	0.0	91.33
919.65	0.0	91.34
919.66	0.0	91.35
919.67	0.0	91.36
919.68	0.0	91.37
919.69	0.0	91.38
919.7	0.0	91.39
919.71	0.0	91.4
919.72	0.0	91.41
919.73	0.0	91.42
919.74	0.0	91.43
919.75	0.0	91.44
919.76	0.0	91.45
919.77	0.0	91.46
919.78	0.0	91.47
919.79	0.0	91.48
919.8	0.0	91.49
919.81	0.0	91.5
919.82	0.0	91.51
919.83	0.0	91.52
919.84	0.0	91.53
919.85	0.0	91.54
919.86	0.0	91.55
919.87	0.0	91.56
919.88	0.0	91.57
919.89	0.0	91.58
919.9	0.0	91.59
919.91	0.0	91.6
919.92	0.0	91.61
919.93	0.0	91.62
919.94	0.0	91.63
919.95	0.0	91.64
919.96	0.0	91.65
919.97	0.0	91.66
919.98	0.0	91.67
919.99	0.0	91.68
920.0	0.0	91.69
920.01	0.0	91.7
920.02	0.0	91.71
920.03	0.0	91.72
920.04	0.0	91.73
920.05	0.0	91.74
920.06	0.0	91.75
920.07	0.0	91.76
920.08	0.0	91.77
920.09	0.0	91.78
920.1	0.0	91.79
920.11	0.0	91.8
920.12	0.0	91.81
920.13	0.0	91.82
920.14	0.0	91.83
920.15	0.0	91.84
920.16	0.0	91.85
920.17	0.0	91.86
920.18	0.0	91.87
920.19	0.0	91.88
920.2	0.0	91.89
920.21	0.0	91.9
920.22	0.0	91.91
920.23	0.0	91.92
920.24	0.0	91.93
920.25	0.0	91.94
920.26	0.0	91.95
920.27	0.0	91.96
920.28	0.0	91.97
920.29	0.0	91.98
920.3	0.0	91.99
920.31	0.0	92.0
920.32	0.0	92.01
920.33	0.0	92.02
920.34	0.0	92.03
920.35	0.0	92.04
920.36	0.0	92.05
920.37	0.0	92.06
920.38	0.0	92.07
920.39	0.0	92.08
920.4	0.0	92.09
920.41	0.0	92.1
920.42	0.0	92.11
920.43	0.0	92.12
920.44	0.0	92.13
920.45	0.0	92.14
920.46	0.0	92.15
920.47	0.0	92.16
920.48	0.0	92.17
920.49	0.0	92.18
920.5	0.0	92.19
920.51	0.0	92.2
920.52	0.0	92.21
920.53	0.0	92.22
920.54	0.0	92.23
920.55	0.0	92.24
920.56	0.0	92.25
920.57	0.0	92.26
920.58	0.0	92.27
920.59	0.0	92.28
920.6	0.0	92.29
920.61	0.0	92.3
920.62	0.0	92.31
920.63	0.0	92.32
920.64	0.0	92.33
920.65	0.0	92.34
920.66	0.0	92.35
920.67	0.0	92.36
920.68	0.0	92.37
920.69	0.0	92.38
920.7	0.0	92.39
920.71	0.0	92.4
920.72	0.0	92.41
920.73	0.0	92.42
920.74	0.0	92.43
920.75	0.0	92.44
920.76	0.0	92.45
920.77	0.0	92.46
920.78	0.0	92.47
920.79	0.0	92.48
920.8	0.0	92.49
920.81	0.0	92.5
920.82	0.0	92.51
920.83	0.0	92.52
920.84	0.0	92.53
920.85	0.0	92.54
920.86	0.0	92.55
920.87	0.0	92.56
920.88	0.0	92.57
920.89	0.0	92.58
920.9	0.0	92.59
920.91	0.0	92.6
920.92	0.0	92.61
920.93	0.0	92.62
920.94	0.0	92.63
920.95	0.0	92.64
920.96	0.0	92.65
920.97	0.0	92.66
920.98	0.0	92.67
920.99	0.0	92.68
921.0	0.0	92.69
921.01	0.0	92.7
921.02	0.0	92.71
921.03	0.0	92.72
921.04	0.0	92.73
921.05	0.0	92.74
921.06	0.0	92.75
921.07	0.0	92.76
921.08	0.0	92.77
921.09	0.0	92.78
921.1	0.0	92.79
921.11	0.0	92.8
921.12	0.0	92.81
921.13	0.0	92.82
921.14	0.0	92.83
921.15	0.0	92.84
921.16	0.0	92.85
921.17	0.0	92.86
921.18	0.0	92.87
921.19	0.0	92.88
921.2	0.0	92.89
921.21	0.0	92.9
921.22	0.0	92.91
921.23	0.0	92.92
921.24	0.0	92.93
921.25	0.0	92.94
921.26	0.0	92.95
921.27	0.0	92.96
921.28	0.0	92.97
921.29	0.0	92.98
921.3	0.0	92.99
921.31	0.0	93.0
921.32	0.0	93.01
921.33	0.0	93.02
921.34	0.0	93.03
921.35	0.0	93.04
921.36	0.0	93.05
921.37	0.0	93.06
921.38	0.0	93.07
921.39	0.0	93.08
921.4	0.0	93.09
921.41	0.0	93.1
921.42	0.0	93.11
921.43	0.0	93.12
921.44	0.0	93.13
921.45	0.0	93.14
921.46	0.0	93.15
921.47	0.0	93.16
921.48	0.0	93.17
921.49	0.0	93.18
921.5	0.0	93.19
921.51	0.0	93.2
921.52	0.0	93.21
921.53	0.0	93.22
921.54	0.0	93.23
921.55	0.0	93.24
921.56	0.0	93.25
921.57	0.0	93.26
921.58	0.0	93.27
921.59	0.0	93.28
921.6	0.0	93.29
921.61	0.0	93.3
921.62	0.0	93.31
921.63	0.0	93.32
921.64	0.0	93.33
921.65	0.0	93.34
921.66	0.0	93.35
921.67	0.0	93.36
921.68	0.0	93.37
921.69	0.0	93.38
921.7	0.0	93.39
921.71	0.0	93.4
921.72	0.0	93.41
921.73	0.0	93.42
921.74	0.0	93.43
921.75	0.0	93.44
921.76	0.0	93.45
921.77	0.0	93.46
921.78	0.0	93.47
921.79	0.0	93.48
921.8	0.0	93.49
921.81	0.0	93.5
921.82	0.0	93.51
921.83	0.0	93.52
921.84	0.0	93.53
921.85	0.0	93.54
921.86	0.0	93.55
921.87	0.0	93.56
921.88	0.0	93.57
921.89	0.0	93.58
921.9	0.0	93.59
921.91	0.0	93.6
921.92	0.0	93.61
921.93	0.0	93.62
921.94	0.0	93.63
921.95	0.0	93.64
921.96	0.0	93.65
921.97	0.0	93.66
921.98	0.0	93.67
921.99	0.0	93.68
922.0	0.0	93.69
922.01	0.0	93.7
922.02	0.0	93.71
922.03	0.0	93.72
922.04	0.0	93.73
922.05	0.0	93.74
922.06	0.0	93.75
922.07	0.0	93.76
922.08	0.0	93.77
922.09	0.0	93.78
922.1	0.0	93.79
922.11	0.0	93.8
922.12	0.0	93.81
922.13	0.0	93.82
922.14	0.0	93.83
922.15	0.0	93.84
922.16	0.0	93.85
922.17	0.0	93.86
922.18	0.0	93.87
922.19	0.0	93.88
922.2	0.0	93.89
922.21	0.0	93.9
922.22	0.0	93.91
922.23	0.0	93.92
922.24	0.0	93.93
922.25	0.0	93.94
922.26	0.0	93.95
922.27	0.0	93.96
922.28	0.0	93.97
922.29	0.0	93.98
922.3	0.0	93.99
922.31	0.0	94.0
922.32	0.0	94.01
922.33	0.0	94.02
922.34	0.0	94.03
922.35	0.0	94.04
922.36	0.0	94.05
922.37	0.0	94.06
922.38	0.0	94.07
922.39	0.0	94.08
922.4	0.0	94.09
922.41	0.0	94.1
922.42	0.0	94.11
922.43	0.0	94.12
922.44	0.0	94.13
922.45	0.0	94.14
922.46	0.0	94.15
922.47	0.0	94.16
922.48	0.0	94.17
922.49	0.0	94.18
922.5	0.0	94.19
922.51	0.0	94.2
922.52	0.0	94.21
922.53	0.0	94.22
922.54	0.0	94.23
922.55	0.0	94.24
922.56	0.0	94.25
922.57	0.0	94.26
922.58	0.0	94.27
922.59	0.0	94.28
922.6	0.0	94.29
922.61	0.0	94.3
922.62	0.0	94.31
922.63	0.0	94.32
922.64	0.0	94.33
922.65	0.0	94.34
922.66	0.0	94.35
922.67	0.0	94.36
922.68	0.0	94.37
922.69	0.0	94.38
922.7	0.0	94.39
922.71	0.0	94.4
922.72	0.0	94.41
922.73	0.0	94.42
922.74	0.0	94.43
922.75	0.0	94.44
922.76	0.0	94.45
922.77	0.0	94.46
922.78	0.0	94.47
922.79	0.0	94.48
922.8	0.0	94.49
922.81	0.0	94.5
922.82	0.0	94.51
922.83	0.0	94.52
922.84	0.0	94.53
922.85	0.0	94.54
922.86	0.0	94.55
922.87	0.0	94.56
922.88	0.0	94.57
922.89	0.0	94.58
922.9	0.0	94.59
922.91	0.0	94.6
922.92	0.0	94.61
922.93	0.0	94.62
922.94	0.0	94.63
922.95	0.0	94.64
922.96	0.0	94.65
922.97	0.0	94.66
922.98	0.0	94.67
922.99	0.0	94.68
923.0	0.0	94.69
923.01	0.0	94.7
923.02	0.0	94.71
923.03	0.0	94.72
923.04	0.0	94.73
923.05	0.0	94.74
923.06	0.0	94.75
923.07	0.0	94.76
923.08	0.0	94.77
923.09	0.0	94.78
923.1	0.0	94.79
923.11	0.0	94.8
923.12	0.0	94.81
923.13	0.0	94.82
923.14	0.0	94.83
923.15	0.0	94.84
923.16	0.0	94.85
923.17	0.0	94.86
923.18	0.0	94.87
923.19	0.0	94.88
923.2	0.0	94.89
923.21	0.0	94.9
923.22	0.0	94.91
923.23	0.0	94.92
923.24	0.0	94.93
923.25	0.0	94.94
923.26	0.0	94.95
